,id,created_at,text,company
2130,1129398159178964995,2019-05-17 14:47:59+00:00,@HSBC_UK please will you get paper cups to use in your branches with your water coolers. .,HSBC
2131,1128386018711875584,2019-05-14 19:46:05+00:00,I saw people knocking @HSBC_UK  and the @CISI the other day for working together on the @CFPBoard qualification   Now it’s @HSBC_UK and @Vanguard_UK pioneering ESG exams with @cfauk   They certainly mean business 👊,HSBC
2132,1126198308597321733,2019-05-08 18:52:55+00:00,Sustainability award winner KENT Final 2019 @HSBC_UK @youngenterprise #YECommunity https://t.co/Kpvwj4BDxB,HSBC
2133,1123579647030177792,2019-05-01 13:27:17+00:00,"@HSBC_UK take to the floor to talk about The Shape of Things to Come. Water, trade deficit, Provenance, Brexit and more. Great presentation from Alan Wilkinson @HSBCUKBusiness https://t.co/uN1Pb6ztTX",HSBC
2134,1123575148676882432,2019-05-01 13:09:25+00:00,Water thought from Alan Wilkinson from @HSBC_UK #agribuisness #kentfood19 https://t.co/9s1bUavVSI,HSBC
2135,1122444647450726400,2019-04-28 10:17:12+00:00,@HSBC_UK As a push for change and a resident of our great second city could you please circulate this petition asking for Climate action?                                    https://t.co/cDyI25FXYR,HSBC
2136,1122207471232270336,2019-04-27 18:34:45+00:00,@HSBC_UK terrible telephone customer service. They don't know what their own password criteria are and don't even know that the secure key can be returned to branch for recycling! #HSBC #Recycle #RecyclemoreWasteless,HSBC
2137,1122165332939083777,2019-04-27 15:47:18+00:00,@HSBC_UK Hate to burst your bubble but we are an island we're surrounded by water.,HSBC
2138,1121532801197723651,2019-04-25 21:53:51+00:00,@HSBC_UK We are an island..there is water around it.,HSBC
2139,1118819428555268096,2019-04-18 10:11:53+00:00,"There are 4 million garment factory workers in #Bangladesh, and ""many workers both live and work in inadequate conditions.""  So how can #fashion brands improve working conditions? Read the new article by @RuthRomer4   https://t.co/gPOPHQdGEv  @Diageo_News @Gap @Unilever @HSBC_UK",HSBC
2140,1118616952665198592,2019-04-17 20:47:19+00:00,"@HSBC_UK #currencyexchange what's with all the packaging? It's an extra step to unwrap it, doesn't improve security, and isn't great for #Sustainability. #cash #money #plasticpollution #customercare https://t.co/G1UZAuLucs",HSBC
2141,1117847296970874886,2019-04-15 17:48:58+00:00,"@HSBC_UK Yes, we enjoy the water park very much.",HSBC
2142,1117664946630930433,2019-04-15 05:44:23+00:00,"I’m on the concourse awaiting the 06.40am, some highlights from the last week or so: 1) Popped to St Lucia, it is beautiful 2) Made friends with nature in London, enjoyed the views 3) To now, enjoying a fab campaign by @HSBC_UK emphasising there’s ‘no place like home’, I agree! https://t.co/C5PVyTvyyn",HSBC
2143,1115604927437348867,2019-04-09 13:18:36+00:00,@WorcsWT @HSBC_UK @HSBCUKBusiness The fantastic Corporate Team raring to support the replanting of this beautiful hedgerow! #volunteering #healthyhumansystem #ecology #enviroment #nature https://t.co/G8my5SpXKT,HSBC
2144,1115169472971718657,2019-04-08 08:28:15+00:00,”We are committed to improving our ESG performance because we think it is crucial to our long-term success as a business.” @HSBC @HSBC_UK ESG Update   #bankersforclimate   https://t.co/ciFGiRDz8b,HSBC
2145,1115016096187342849,2019-04-07 22:18:47+00:00,"@HSBC_UK #ChiefExecutive suggests awareness of need not to be complacent with old ways of doing business.  BUT he talks about growth, not sustainability and no mention of #climatechange so let's hope @christian_aid getting the #BigShift message over https://t.co/91yrZA2Ee2",HSBC
2146,1113000665297707008,2019-04-02 08:50:11+00:00,"@OlaMcLees @HSBC_UK No, it does not. Plenty of rubbish in this ""advert"". From Canada Water to Poland Street a very tiny part of London, ""open to all"" very wrong, ""we are not an island"" - they are the bank (if they mean the UK it is fair to say it is an island). https://t.co/zMonVrjLGv",HSBC
2147,1111278016523456512,2019-03-28 14:45:00+00:00,"Is there a growing demand for #ESG? Experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group shared their thoughts in the Asset TV studios - https://t.co/RAB8l2gJEL",HSBC
2148,1110531850181767168,2019-03-26 13:20:00+00:00,"Representatives from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group joined us in our London studio to talk ESG &amp; impact investing - https://t.co/zdxWt5TJyq",HSBC
2149,1108817124234010624,2019-03-21 19:46:17+00:00,Great to speak about #climatechange and #watersecurity @HSBC_UK today. We shared how climate change is water change and how the communities we work with are on the frontline of this shift. @wateraid @DrMacarenaLC @david_tickner,HSBC
2150,1108391317376299015,2019-03-20 15:34:17+00:00,"Verity Mitchell, @HSBC_UK states that investment by water companies in complimentary unregulated activities (floating solar, biogas) are big opportunities for them to outperform peers. The @CastleWaterLtd conf proving that water is essential to low carbon economy and vice-versa.",HSBC
2151,1108361489172385794,2019-03-20 13:35:46+00:00,"Yes @HSBC_UK , I am London. That’s how I know that branches from Canada Water to Poland Street wouldn’t cover Sloane Rangers... #London #AdFail https://t.co/bTP1LqXxz8",HSBC
2152,1108296160329064448,2019-03-20 09:16:10+00:00,@Katie_ZD Fab evening - Inspirational!  @HSBC_UK  @Wimbledon  #water #charity #inspirational #savewater Thankyou! https://t.co/XC5oN0EsGf,HSBC
2153,1107928444946415616,2019-03-19 08:55:00+00:00,"Watch our #ESG Fund Selector here, featuring a panel of #experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group - https://t.co/vAMG3jiqZZ",HSBC
2154,1107449937091014657,2019-03-18 01:13:35+00:00,Good to see message of #Bigshift being delivered in my grandchildren's home town.  .@HSBC_UK should be abandoning #ClimateChange developments to invest instead in #Sustainability https://t.co/IqWTAUnVEr,HSBC
2155,1105921473087074304,2019-03-13 20:00:00+00:00,"We were joined by representatives from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group to discuss #ESG &amp; impact #investing, and the crucial #developments in the market – https://t.co/awQRMJEIiu",HSBC
2156,1104532322001465345,2019-03-10 00:00:01+00:00,"What do future #developments in the context of #ESG products look like? Find out in this Fund Selector, with experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group – https://t.co/PsMhsTVWy5",HSBC
2157,1104028549823033345,2019-03-08 14:38:12+00:00,"@HSBC_UK @HSBCUKBusiness shutting down business accounts associated with #Naija! I reported having business clients from #NIGERIA on their review form. Not checking or asking about the nature of business, they assumed it was #FRAUD / closed the account without notice!",HSBC
2158,1103984949789708288,2019-03-08 11:44:57+00:00,Wonder what would be best to give a newborn baby now to open when theyre 18-21?? £1000 in the bank @HSBC_UK £1000 in cash (the plastic tenners) £1000 in premium bonds @nsandi £1000 worth of #bitcoin £1000 worth of gold £1000 worth of silver iPhoneX 🤪 Bottled water &amp; Tinned Food,HSBC
2159,1103730888880386048,2019-03-07 18:55:24+00:00,URGENT: Invisible plastic in water https://t.co/fmxPhxnepe @BBCEarth @LSTDBristol @originaIbanksy @ecb @HSBC_UK @HSBC @Arron_banks @Channel4News @Xbox @xboxuk @XboxP3 @MCPE_News @ATTENTION_CNN,HSBC
2160,1103382238987661312,2019-03-06 19:50:00+00:00,"In this Fund Selector, we were joined by a panel of #experts to discuss the growing #demand for #ESG @UBS @CTinvest_EMEA @HSBC_UK @UBP_Group. Watch the full video on Asset TV - https://t.co/CiQY0deTQc",HSBC
2161,1100667118998175744,2019-02-27 08:01:05+00:00,@Finance4Change @BaillieGifford @HSBC_UK @HSBC Looking forward #ESG #SDG #GEFI #UNDP @Finance4Change,HSBC
2162,1098963469926367233,2019-02-22 15:11:23+00:00,@Finance4Change @HSBC_UK Looking forward to hearing about @HSBC_UK's #SDG bond - the first corporate bond focused on #SDGs. Also keen to better understand Cameron Hume's #ESG fixed income #strategy Should be another great event @Finance4Change!,HSBC
2163,1098962335480377344,2019-02-22 15:06:53+00:00,In advance of our #ethicalfinanceRT with @HSBC_UK and Cameron Hume next week we have prepared an overview of ethical debt instruments #ESG #SDG #SustainableFinance #BankingPrinciples #responsiblefinance #ba https://t.co/jHSp11wqPL,HSBC
2164,1097626718167281665,2019-02-18 22:39:37+00:00,"@Copyright_RGD @HSBC_UK @bekonscot Hullo Catherine. I’ve considered it, but the village does need staffing in the evenings and so on, and giving tours is quite tricky due to the nature of the landscape. I will find a way! In the meantime please don’t feel a lemon - A LOT of adults visit on their own, trust me :)",HSBC
2165,1096738139710935045,2019-02-16 11:48:43+00:00,"@HSBC_UK A friend just got a new secure key device. When asking what to do with the old one, she was told ""throw it in the bin"". Err, that's not very environmentally responsible is it? The battery should be recycled, and the rest should go to small electrical recycling, right?",HSBC
2166,1092515609840156672,2019-02-04 20:09:54+00:00,@timeshighered @recyclinglives @UCLan @HSBC_UK Yet another award for Recycling Lives and once again well deserved.,HSBC
2167,1091711333668737032,2019-02-02 14:53:59+00:00,@HSBC_UK Born and bred for nearly 36 years! Torn between the closeness to nature - #theoutdoorcity - and the vibrancy independent shops all over the city centre,HSBC
2168,1090977947400441856,2019-01-31 14:19:46+00:00,"Today’s expert panel discussing the importance of a business-focused approach to the transition to a low carbon economy, with @Sanjay1 @lzizzo @MillaCraig and Sandra Carlisle of @HSBC_UK. @HSBC_CA #ESG #climatechange https://t.co/SINrHOmvPI",HSBC
2169,1090928809451417600,2019-01-31 11:04:31+00:00,@cyclo_furious @BritishCycling @HSBC_UK @visit_gravesend @StopKillingCycl Was just expanding the destructive eco issues that @BritishCycling have. Not sure about previous tweets - might have blocked an abusive cabbie in the thread?,HSBC
2170,1090920587206234112,2019-01-31 10:31:50+00:00,"@cyclo_furious @BritishCycling @HSBC_UK @visit_gravesend @StopKillingCycl Totally with you on issue of plastic into environment but meant one occasion of wrongly doing this is minor compared to massive contribution to genocide of humanity / nature being carried out by HSBC. And any trawl through my FB page would show, I am not a one issue person!",HSBC
2171,1089875806145441792,2019-01-28 13:20:15+00:00,Bakers Waste Services Ltd have secured a multimillion-pound finance package from @HSBC_UK to support the continued expansion of the business  Click here to read more: https://t.co/z2T8eqtlfI #recycling #recycleplastic #recycle https://t.co/lVU0NxzR3X,HSBC
2172,1088704868271964160,2019-01-25 07:47:22+00:00,@leightonsmith82 @REDJanuaryUK @GoZwift @HSBC_UK @BritishCycling @MindCharity @sophie_housden @EmmaCGlover @JonnyBeers2 @danrodden12 @CMPwC @Anthea_Bitcon @ajb338 @charlie_ormerod @robewbank You can cycle over water 🤔 you racing today then?,HSBC
2173,1088402932394061824,2019-01-24 11:47:35+00:00,Great to see local #business @AEFire focusing on environmental #sustainability  #GoodDividends #leadership  @hsbc_uk @GlosLiveOnline https://t.co/wxsrxcxGFe,HSBC
2174,1087783630901051392,2019-01-22 18:46:42+00:00,Great to hear how businesses like @bt_uk @HSBC_UK @WaterAidUK @AnglianWater are using new age technology to improve the world we live in. Safe sustainable water supply for everyone on the planet must be a priority. We should not take water for granted. #WaterAidPresents https://t.co/cwAOG0tE5q,HSBC
2175,1085215116772167680,2019-01-15 16:40:20+00:00,A game changer for car #recycling - visit https://t.co/zaPI3K1TZK to read about the @UCLan @recyclinglives partnership that won the 2018 @timeshighered Award for ‘Most Innovative Contribution to Business-University #Collaboration’ - a category sponsored by @HSBC_UK https://t.co/I86SdPEVs0,HSBC
2176,1084403577005592576,2019-01-13 10:55:34+00:00,"@MrWasteman @hjhirani @LeaveEUOfficial @Virgin @HSBC_UK @easyJet @Unilever @business @sainsburys @PoliticsJOE_UK @brexit_politics @artemis0801 @MarieAnnUK @snb19692 @RichardPTh @Tommoriarty16 @jessphillips @CarolineMadBad @DeborahMeaden Large Businesses always want to preserve the status quo, that is their nature, and why would that be? They don’t like disruption or disrupters because the status quo suits them just fine.",HSBC
2177,1082819285679030272,2019-01-09 02:00:10+00:00,@HSBC_UK Landmass ✅   Completely surrounded by water ✅   No land link to anywhere else ✅     Sounds like an island to me.....,HSBC
2178,1082805074974466048,2019-01-09 01:03:42+00:00,@NorthWestFOI @HSBC @HSBC_UK @ElbitSystemsUS @RoyalAirForce @BritishArmy @AviMayer @americanzionism @LTCPeterLerner @Ostrov_A @mishtal @ZionistFed @WeBelieveIsrael @GlasgowFOI @SussexFriends @jhrwatch Contact Group CEO John.Flint@hsbc.com and Brendan McNamara Global Corporate Sustainability  exec.complaintscrduk@hsbc.com if you wish to raise concerns #HSBC #Elbit,HSBC
2179,1082725443118219265,2019-01-08 19:47:16+00:00,"@HSBC_UK https://t.co/rki6ADspZZ Island: Island, any area of land smaller than a continent and entirely surrounded by water. Islands may occur in oceans, seas, lakes, or rivers. A group of islands . Typical bankers advertising.",HSBC
2180,1082659762834153472,2019-01-08 15:26:16+00:00,"@HSBC_UK Erm🤔 last time I checked, an island is defined as a piece of land surrounded on all sides by water! So yes, we are an island 🏝",HSBC
2181,1082639950091374592,2019-01-08 14:07:33+00:00,"@meeple12 @GyouGyou @somni_red @GeekAdrian @TheInfinitySock @HSBC_UK We are surrounded on all sides by water, that is the definition of an island.",HSBC
2182,1082615927819194368,2019-01-08 12:32:05+00:00,"@HSBC_UK This royal throne of kings, this sceptred ISLE,  This earth of majesty, this seat of Mars,  This other Eden, demi-paradise,  This fortress built by Nature for herself  Against infection and the hand of war,  This happy breed of men, this little world,  This precious stone .......",HSBC
2183,1082558039847256066,2019-01-08 08:42:04+00:00,@Telegraph @HSBC_UK Really do they not see the water??,HSBC
2184,1082374404032610304,2019-01-07 20:32:22+00:00,@HSBC_UK Piece of land surrounded be water=island. Advert=annoying.,HSBC
2185,1082329882271666177,2019-01-07 17:35:27+00:00,"@KatEmam3 @HSBC if you take away all the Earth's water, #WeAreNotAnIsland  @HSBC_UK",HSBC
2186,1082329542788870144,2019-01-07 17:34:06+00:00,"@MSthecopywriter if you take away all the Earth's water, #WeAreNotAnIsland  @HSBC_UK",HSBC
2187,1082012487002832898,2019-01-06 20:34:14+00:00,@Jennnnnn_x @HSBC_UK The global nature of the UK is also a good one.  https://t.co/v9dnL24sY4,HSBC
2188,1081554035835052032,2019-01-05 14:12:31+00:00,@HSBC_UK An island is:-  An area of land surrounded by water and smaller than a continent.  Over to you ........,HSBC
2189,1081510238400983040,2019-01-05 11:18:28+00:00,@JulieDietz13 @HSBC_UK The UK is not surrounded by water. It has a land border with another European country.,HSBC
2190,1080937561948864512,2019-01-03 21:22:52+00:00,@HSBC_UK Hello is there an address where I can send my old secure key for recycling?,HSBC
2191,1080784486604914688,2019-01-03 11:14:36+00:00,@HSBC_UK We are surrounded by water. That makes us an island,HSBC
2192,1080601525385416704,2019-01-02 23:07:34+00:00,@HSBC_UK We're surrounded by water. By definition we're an Island so please shut the eff up.,HSBC
2193,1080601374797254656,2019-01-02 23:06:59+00:00,@HSBC_UK We’re connected by water not separated by it.,HSBC
2194,1080542853762289665,2019-01-02 19:14:26+00:00,"@HSBC_UK When you say ""we"" thrive together, and that ""we"" are not an island, who are you referring to?  Also can you define the word ""island""? Cos I always thought it meant a landmass surrounded by water.",HSBC
2195,1080529124383444993,2019-01-02 18:19:53+00:00,@HSBC_UK Ho @HSBC_UK can you confirm to me what you call a landmass surrounded by water?,HSBC
2196,1080516417856909312,2019-01-02 17:29:23+00:00,@robinlmp @jaxster71 @FireBurn @entropy752 @HSBC_UK Luxembourg is a piece of land and a Country. Not surrounded by water. For a Full list of “pieces of Land not surrounded by water” as you put it see here for a list https://t.co/kxsQZuyKBD,HSBC
2197,1080380227610730496,2019-01-02 08:28:13+00:00,"@JulieDietz13 @HSBC_UK Not necessarily true. Australia is a landmass surrounded by water. It's not an island, it's a continent...",HSBC
2198,1080363895070605312,2019-01-02 07:23:19+00:00,"@HSBC_UK Good for you, well said. However we are surrounded by water and therefore an island. However I get what you mean.",HSBC
2199,1072453477740228611,2018-12-11 11:30:08+00:00,"Watch our #ESG Fund Selector here, featuring a panel of #experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group - https://t.co/aeLsGdkoot https://t.co/AGfdO3pOlU",HSBC
2200,1071494653550231559,2018-12-08 20:00:07+00:00,"We were joined by representatives from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group to discuss #ESG &amp; impact #investing, and the crucial #developments in the market - https://t.co/2fuvzvInjB https://t.co/dkhy574E77",HSBC
2201,1071019087067787265,2018-12-07 12:30:23+00:00,"What do future #developments in the context of #ESG products look like? Find out in this Fund Selector, with experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group - https://t.co/Br0t2aAStM https://t.co/gnSJUaN9KA",HSBC
2202,1070752789280776192,2018-12-06 18:52:13+00:00,Boat in water - thanks to all our sponsors but not ltd to @MammothMattress @WBD_UK @HSBC_UK @Deloitte @BrewinNewcastle @NCLCollege #northeast #northeast @NorthPandIClub we have great businesses in the region &amp; great support organisations @eef @NEEChamber @FSBnortheast @CBINorth https://t.co/WK0EGUYFK7,HSBC
2203,1070690780094849024,2018-12-06 14:45:49+00:00,"@HSBC_UK I have already ""fedback"" via telephone banking. It's not going to change anything is it? Why on earth would you adopt this policy for a savings account which by it's very nature is going to have many more incoming transactions that need monitoring than outgoing? It's ridciulous.",HSBC
2204,1070686911973519361,2018-12-06 14:30:26+00:00,"A panel of #experts from @UBS, @CTinvest_EMEA, @HSBC_UK, and @UBP_Group joined us to talk about #data collection and #management. Watch the full Fund Selector here - https://t.co/jFMu6EJaYN https://t.co/vHdNRSE1Ur",HSBC
2205,1070656631946575872,2018-12-06 12:30:07+00:00,"Is #divestment from certain #stocks and #sectors becoming more prominent? Learn more in this Institutional Masterclass featuring @UKMercer, @UBS, Wellington and @HSBC_UK - https://t.co/0C57sBdPP9 https://t.co/IK97HTzowq",HSBC
2206,1070286883865923584,2018-12-05 12:00:52+00:00,"In this Fund Selector, we were joined by a panel of #experts to discuss the growing #demand for #ESG @UBS @CTinvest_EMEA @HSBC_UK @UBP_Group. Watch the full video here - https://t.co/Vo5xUmSCmD https://t.co/gs4BYpLKes",HSBC
2207,1070278594163822593,2018-12-05 11:27:56+00:00,Click here to view the #BLA18 @BLeaderNews #awards video: https://t.co/Osf6OW9Q34   @russell_kane @MonMotorsAudi @SkiCorpPeaks @ETM_recycling @prezola @HSBC_UK @cardstream @SprGib @UWEBristol @HubbProperty @AG_LLP @castlebizfin @bdoaccountant @VWVLawFirm @ashtongatestad,HSBC
2208,1069916796193554433,2018-12-04 11:30:16+00:00,"How can you find and identify the #growth companies of the future? Experts from @UKMercer, @UBS, Wellington and @HSBC_UK share their thoughts in this video - https://t.co/C4w8gR8JwR https://t.co/keg5wntGRr",HSBC
2209,1069607495914668032,2018-12-03 15:01:14+00:00,"As the world's climate changes, what are the potential #risks and #rewards for #investment #portfolios? Experts from @UKMercer, @UBS, Wellington and @HSBC_UK discuss in this Institutional Masterclass - https://t.co/iA3BVot15h https://t.co/pp72Cq4dU0",HSBC
2210,1069564958562836480,2018-12-03 12:12:12+00:00,Brighten up your Monday by checking out our video from the Water Explorer International Celebration Event!🎊 @HSBC_UK https://t.co/ktr7XFDZSF,HSBC
2211,1065959558781255680,2018-11-23 13:25:38+00:00,Closed a couple of old bank accounts this week with @coopbank @HSBC_UK . Both had card reader / secure keys. Neither accepts them back for recycling/re-use. Are we missing a trick here? @RBS take note.,HSBC
2212,1065596684137320454,2018-11-22 13:23:41+00:00,Simply removing plastic cups from water coolers - 21m cups removed from the waste stream. Great from @JLL_Guy and @HSBC_UK  #WasteToWealth,HSBC
2213,1064411260542951424,2018-11-19 06:53:14+00:00,It’s #worldtoiletday! Did you know that more people in the world have access to mobile phone that to a toilet? I won’t stop running until we fix this. #toiletschangelives @WaterAidUK @WaterAidAmerica #waterprogramme @UN_Water @GlobalGoalsUN @HSBC_NOW @HSBC_UK #waterstories https://t.co/jlS3ExX5eU,HSBC
2214,1062718592376950784,2018-11-14 14:47:11+00:00,"@HSBC_UK I would rather send the complaint myself thank you as I have found the service to be rather appalling, especially as the nature of it meant it was needed to be actioned quickly and I was promised 5-7 days .if I can just have the email address please.",HSBC
2215,1062472241827532805,2018-11-13 22:28:16+00:00,I’m warming up to #WorldToiletDay Toilets save lives @nycmarathon ✅ @parismarathon ✅ Bagan ✅ #cleanwater #finishthirst #sanitation #sdg6 @UN_Water @GlobalGoalsUN @WaterAidUK @WaterAidAmerica @HSBC_UK #waterprogramme @UN #waterstories #Hygiene https://t.co/mb1bFxoPzg,HSBC
2216,1060120441916919808,2018-11-07 10:43:04+00:00,"@HSBC_UK @guardian @Daily_Express @thetimes @DailyMirror @TheSun @financialombuds @SkyNewsPR HSBC BANK UK #BLOCKS PENSIONERS ACCOUNT FORCING HIM &amp; HIS FAMILY TO SELL PERSONAL BELONGINGS IN ORDER TO SURVIVE BUY #FOOD, #WATER &amp; #URGENT #MEDICINES ...ETC",HSBC
2217,1059953353134915584,2018-11-06 23:39:07+00:00,"@HSBC_UK @BritishCycling Whist at the same time the Arbitrary Blocking of a Pensioners account by HSBC UK, forced him to sell some of his personal belongings, including his bike, in order to be able to buy food, water &amp; medicines for his family &amp; himself.",HSBC
2218,1057999536956805120,2018-11-01 14:15:20+00:00,"We're really looking forward to tonight's @ICMAWomensNet event on sustainability, kindly hosted by @HSBC_UK and featuring @WWFLeadFinance among others!",HSBC
2219,1057631851660009472,2018-10-31 13:54:17+00:00,.@HSBC_UK &amp; @WaterAidBD #Bangladesh's video '#RisingSeas' is a finalist for the #TransformingSociety category of the Global #SustainabilityFilm Awards! Visit https://t.co/0AnBRrytIy to learn about their work providing #ClimateResilient #WaterInfrastructure https://t.co/vfDj5trpLn,HSBC
2220,1055938932767182849,2018-10-26 21:47:14+00:00,"@financialombuds @HSBC_UK  HSBC BANK UK BLOCKS PENSIONERS ACCOUNT. BRITISH O.A.P. &amp; FAMILY LIVING IN S/AMERICA  LEFT WITHOUT MEANS OF BUYING FOOD, WATER &amp; URGENT MEDICINES IN ""CATCH 22"". STOPPING HIM COMPLYING WITH BANKS OWN REQUEST FOR PROOF OF IDENTITY.",HSBC
2221,1055758238325620737,2018-10-26 09:49:13+00:00,"@Daily_Express @HSBC_UK  HSBC BANK UK BLOCKS PENSIONERS ACCOUNT. BRITISH O.A.P. &amp; FAMILY LIVING IN S/AMERICA  LEFT WITHOUT MEANS OF BUYING FOOD, WATER &amp; URGENT MEDICINES IN ""CATCH 22"". STOPPING HIM COMPLYING WITH BANKS OWN REQUEST FOR PROOF OF IDENTITY.",HSBC
2222,1055622866123870208,2018-10-26 00:51:18+00:00,"@guardian @thetimes @TheSun @DailyMirror @HSBC_UK  HSBC BANK UK BLOCKS PENSIONERS ACCOUNT. BRITISH O.A.P. &amp; FAMILY LIVING IN S/AMERICA  LEFT WITHOUT MEANS OF BUYING FOOD, WATER &amp; URGENT MEDICINES IN ""CATCH 22"". STOPPING HIM COMPLYING WITH BANKS OWN REQUEST FOR PROOF OF IDENTITY.",HSBC
2223,1055116160956596228,2018-10-24 15:17:50+00:00,".@HSBC_UK and @WaterAidUK's film '#RisingSeas, Shrinking #Water Sources', about #WaterSecurity in #Bangladesh has been shortlisted for the 2018 Global #SustainabilityFilm Awards. #tveGSFA #WaterAid UK https://t.co/I7KTOh8uGD",HSBC
2224,1054728441763975179,2018-10-23 13:37:11+00:00,"Great visit with @HSBC_UK CEO Ian Stuart to the new @PrincesTrust Centre in Birmingham, discussing future skills &amp; empowering people, plus good session on corporate sustainability and supporting sustainable entrepreneurs. https://t.co/CNuzJlIZ3i",HSBC
2225,1054718576568008704,2018-10-23 12:57:59+00:00,"A big thanks to @HSBC_UK #sustainability Exco for visiting our #Birmingham centre today. They got stuck in with our #Team programme, meeting and cooking with some brilliant young people! 👩🏾‍🍳👨🏼‍🍳 #youthcandoit https://t.co/1GgHzpPKBk",HSBC
2226,1054697055090819073,2018-10-23 11:32:27+00:00,"A massive thank you to all the students, teachers, delivery partners, presenters, judges, and to @HSBC_UK, who have all worked together to make the Water Explorer programme what it is. https://t.co/8sSrYTBWjI",HSBC
2227,1054633554439745536,2018-10-23 07:20:08+00:00,We’re very excited to be welcoming our top Water Explorer teams from 11 different countries to @HSBC_UK at Canary Wharf today for our International Celebration Event! Stay tuned to find out what our International teams have been up to..🌍,HSBC
2228,1054387269405171713,2018-10-22 15:01:29+00:00,We are so excited for tomorrow's International Event and to welcome our amazing award presenters from @HSBC_UK @CWCSouthbankPl @airtopianhome 🎉 Who is going to be announced the International Water Explorer Winner!?,HSBC
2229,1054349150047760386,2018-10-22 12:30:00+00:00,FUNDING NEWS: East Midlands recycling business set for growth with @HSBC support - https://t.co/4jqBdkeOmr @WardRecycling @HSBC_UK @HSBCUKBusiness https://t.co/qaBS2HdkIX,HSBC
2230,1054328423026450432,2018-10-22 11:07:39+00:00,Recycling firm granted £6m from @HSBC_UK to support growth  https://t.co/b3LpHGryyU,HSBC
2231,1054015973232123904,2018-10-21 14:26:05+00:00,"@HSBC_UK Like you, the Post Office will take 'the decision' to close its branches with near to zero regard for wider ( but profound ) social good, and ONLY on the basis of any marginal benefit 2 the bottom line. Good luck with yr present job, bot. U may not be now, but sadly, AI has plans",HSBC
2232,1053299836525690881,2018-10-19 15:00:25+00:00,"Thanks to the team @HSBC_UK for supporting us with our plans. Exciting times ahead at Ilkeston, Chesterfield, Swadlincote and Immingham with metal and textile recycling and waste management services expanding. https://t.co/IPT8dqwpNQ #teamward 😃👍",HSBC
2233,1053272630269231104,2018-10-19 13:12:18+00:00,Thanks to @HSBC_UK for supporting our growth and to @BLMEastMidlands for sharing our good news. Exciting times ahead 😀 #waste #recycling https://t.co/lMXaZt1Xdi,HSBC
2234,1052852042715271168,2018-10-18 09:21:02+00:00,"Another positive article about #GreenGBWeek posted by @BusinessGreen! It's great to see companies like @HSBC_UK,  John Lewis Partnership, @AmazonUK and @edfenergy getting involved.  Are you playing your part? 🤔 https://t.co/oOrDm0bdT5 https://t.co/wmsgNMgwvB",HSBC
2235,1052513352927330305,2018-10-17 10:55:12+00:00,Exciting start to the day opened by @annelappalainen and panel members highlighting Women Driving Sustainable Finance as part of #GreenGB #GreenGBWeek #sustainability #SDGs @ricardo_aea @hsbc_uk #GreenFinance https://t.co/Ha3hMkbriv,HSBC
2236,1052508075712802816,2018-10-17 10:34:14+00:00,Green your money by investing responsibly.  Great tips from @ShareActionUK @Hermesinvest @HSBC_UK #GreenGBweek #ESG,HSBC
2237,1052477132998434816,2018-10-17 08:31:17+00:00,Having clear goals and deadlines helps to bring momentum behind the sustainability agenda says @EmmaHowardBoyd at @HSBC_UK #GreenFinance event #GreenGB,HSBC
2238,1052247852083290112,2018-10-16 17:20:12+00:00,"As part of #GreenGBWeek, tomorrow we will join @HSBC_UK and @NLawGlobal to discuss the exceptional contributions of female leaders to drive the climate change debate and the changing financial landscape.  #sustainability #greenfinance  https://t.co/FJJgWnW0xh",HSBC
2239,1048165567780323328,2018-10-05 10:58:39+00:00,"@dedeuk @123cookiec @WhistleKlaxon @HSBC_UK @emmadodd2 All I see in this video is a 'i can do it myself' attitude.Dont rely on anyone. Be strong alone. But sometimes when a man offers his strength,his male nature to help or to offer money or a gift and a women resents him! This is where it began",HSBC
2240,1047458184946962432,2018-10-03 12:07:46+00:00,"Latest post! Closing the #climate finance gap. Read @seankidney comments at the London launch of our flagship ‘State of the Market’ 2018 report on #greenbonds &amp; climate aligned investment, @HSBC_UK Sustainable Finance event yesterday. https://t.co/xEyoo8Hszf #greenfinance #ESG https://t.co/nOrTKuos0c",HSBC
2241,1046772664512258048,2018-10-01 14:43:45+00:00,@HSBC_UK @dollybowbow National Trust Site? Is this one of the many sites on which you finance fracking to destroy the land and water? https://t.co/OyjbIo3TAD,HSBC
2242,1044855340653838339,2018-09-26 07:45:00+00:00,Well done to  @HSBC_UK @mondi_uk  @kingfisher for making the Top 10 of our Sustainability Reporting Performance ranking https://t.co/QFZzweIK7V,HSBC
